Ãû×Ö,yÆ«ÒÆ,yÆ«ÒÆ2,yÆ«ÒÆ3,ÅÌ×Ó,Õ¨µ¯,²Êºç,²úÉúÈË,¾ÞÃ¨,·ÉÃ¨,²ù×Ó,¿ÕµØ,ÄÜ·ñ¿ªÆô,½±Àø,Í¼Æ¬1,Í¼Æ¬2,Í¼Æ¬3,Í¼Æ¬4,Í¼Æ¬5,Í¼Æ¬6
string,int,int,int,bool,bool,bool,bool,bool,bool,bool,bool,bool,int,string,string,string,string,string,string
name,yoffset,specialyoffset,smallyoffset,ispanzi,iszhadan,iscaihong,spawnpeople,isjumao,isfeimao,ischanzi,iskongdi,canopen,openreward,Image,PopImage,SmallImage,SpecialImage,SpecialPopImage,SpecialSmallImage
panzi,,,,1,,,,,,,,,,texturePack/depot,texturePack/depot,,,,
xiaochao,17,,13,,,,,,,,,,,texturePack/1001,texturePack/1001_a,texturePack/1001_s,,,
guanmu,16,16,13,,,,,,,,,,,texturePack/1002,texturePack/1002_a,texturePack/1002_s,texturePack/1003,texturePack/1003_a,texturePack/1003_s
dashu,15,15,13,,,,,,,,,,,texturePack/1004,texturePack/1004_a,texturePack/1004_s,texturePack/1005,texturePack/1005_a,texturePack/1005_s
maowu,15,15,10,,,,1,,,,,,,texturePack/1006,texturePack/1006_a,texturePack/1006_s,texturePack/1007,texturePack/1007_a,texturePack/1007_s
zhangpeng,11,11,2,,,,,,,,,,,texturePack/1012,texturePack/1012_a,texturePack/1012_s,texturePack/1013,texturePack/1013_a,texturePack/1013_s
zhanfang,15,15,10,,,,1,,,,,,,texturePack/1008,texturePack/1008_a,texturePack/1008_s,texturePack/1009,texturePack/1009_a,texturePack/1009_s
gongdian,15,15,10,,,,1,,,,,,,texturePack/1010,texturePack/1010_a,texturePack/1010_s,texturePack/1011,texturePack/1011_a,texturePack/1011_s
jinzita,15,15,6,,,,,,,,,,,texturePack/1014,texturePack/1014_a,texturePack/1014_s,texturePack/1015,texturePack/1015_a,texturePack/1015_s
guangzhita,11,11,2,,,,,,,,,,,texturePack/1016,texturePack/1016_a,texturePack/1016_s,texturePack/1017,texturePack/1017_a,texturePack/1017_s
shenji,8,8,0,,,,,,,,,,,texturePack/1018,texturePack/1018_a,texturePack/1018_s,texturePack/1019,texturePack/1019_a,texturePack/1019_s
mubei,15,,8,,,,,,,,,,,texturePack/2001,texturePack/2001_a,texturePack/2001_s,,,
mubei1,15,15,7,,,,,,,,,,,texturePack/2002,texturePack/2002_a,texturePack/2002_s,,,
mubei2,15,15,6,,,,,,,,,,,texturePack/2004,texturePack/2004_a,texturePack/2004_s,,,
xiangzi,15,15,10,,,,,,,,,1,50,texturePack/7001,texturePack/7001_a,texturePack/7001_s,,,
baoxiang,15,15,10,,,,,,,,,1,150,texturePack/7003,texturePack/7003_a,texturePack/7003_s,,,
shitou,15,,10,,,,,,,,,,,texturePack/3001,texturePack/3001_a,texturePack/3001_s,,,
yanshi,15,15,10,,,,,,,,,,,texturePack/3002,texturePack/3002_a,texturePack/3002_s,,,
zhadan,15,,6,,1,,,,,,,,,texturePack/5001,texturePack/5001_a,texturePack/5001_s,,,
caihong,10,,8,,,1,,,,,,,,texturePack/6001,texturePack/6001_a,texturePack/6001_s,,,
jumao,16,,4,,,,,1,,,,,,texturePack/4001,texturePack/4001_a,texturePack/4001_s,,,
feimao,14,,0,,,,,,1,,,,,texturePack/4002,texturePack/4002_a,texturePack/4002_s,,,
chanzi,14,,14,,,,,,,1,,,,texturePack/9001,texturePack/9001_a,texturePack/9001_s,,,
kongdi,,,,,,,,,,,1,,,,,,,,
